6218;6;3;2023-05-25;2;754
6219;4;3;2023-05-25;5;243
6220;5;3;2023-05-25;15;3
6221;9;3;2023-05-25;12;686
6222;3;3;2023-05-25;3;853
6223;1;3;2023-05-25;13;989
6224;2;3;2023-05-25;14;584
6225;7;3;2023-05-25;2;112
6226;6;3;2023-05-25;7;703
6227;2;3;2023-05-25;6;190
6228;8;3;2023-05-25;11;213
6229;5;3;2023-05-25;15;341
6230;2;3;2023-05-25;13;419
6231;6;3;2023-05-25;2;329
6232;7;3;2023-05-25;1;638
6233;6;3;2023-05-25;5;131
6234;2;3;2023-05-25;8;212
6235;7;3;2023-05-25;4;647
6236;11;3;2023-05-25;5;39
6237;14;3;2023-05-25;6;588
6238;7;3;2023-05-25;4;40
6239;2;3;2023-05-25;9;739
6240;6;3;2023-05-25;13;802
6241;1;3;2023-05-25;8;663
6242;7;3;2023-05-25;5;355
6243;7;3;2023-05-25;6;110
6244;15;3;2023-05-25;12;664
6245;8;3;2023-05-25;10;316
6246;4;3;2023-05-25;6;956
6247;12;3;2023-05-25;6;965
6248;10;3;2023-05-25;12;992
6249;8;3;2023-05-25;12;295
6250;11;3;2023-05-25;5;702
6251;8;3;2023-05-25;8;398
6252;1;3;2023-05-25;1;978
6253;8;3;2023-05-25;11;171
6254;13;3;2023-05-25;10;465
6255;5;3;2023-05-25;9;930
6256;10;3;2023-05-25;11;858
6257;13;3;2023-05-25;5;783
6258;2;3;2023-05-25;2;470
6259;8;3;2023-05-25;15;327
6260;5;3;2023-05-25;5;809
6261;8;3;2023-05-25;2;746
6262;1;3;2023-05-25;6;249
6263;13;3;2023-05-25;15;797
6264;3;3;2023-05-25;9;314
6265;13;3;2023-05-25;9;429
6266;11;3;2023-05-25;2;351
6267;2;3;2023-05-25;11;705
6268;10;3;2023-05-25;5;829
6269;13;3;2023-05-25;13;901
6270;10;3;2023-05-25;4;253
6271;1;3;2023-05-25;3;377
6272;13;3;2023-05-25;7;509
6273;14;3;2023-05-25;10;371
6274;11;3;2023-05-25;1;318
6275;3;3;2023-05-25;2;642
6276;3;3;2023-05-25;6;813
6277;14;3;2023-05-25;5;407
6278;7;3;2023-05-25;4;816
6279;4;3;2023-05-25;5;591
6280;14;3;2023-05-25;9;770
6281;13;3;2023-05-25;8;46
6282;3;3;2023-05-25;13;570
6283;3;3;2023-05-25;1;211
6284;2;3;2023-05-25;6;709
6285;14;3;2023-05-25;3;696
6286;13;3;2023-05-25;4;335
6287;15;3;2023-05-25;9;430
6288;14;3;2023-05-25;10;209
6289;2;3;2023-05-25;8;604
6290;11;3;2023-05-25;8;706
6291;2;3;2023-05-25;7;439
6292;15;3;2023-05-25;14;682
6293;14;3;2023-05-25;1;933
6294;4;3;2023-05-25;7;190
6295;1;3;2023-05-25;3;377
6296;2;3;2023-05-25;14;142
6297;10;3;2023-05-25;8;574
6298;4;3;2023-05-25;7;825
6299;12;3;2023-05-25;4;140
6300;3;3;2023-05-25;15;136
6301;3;3;2023-05-25;10;664
6302;15;3;2023-05-25;4;679
6303;3;3;2023-05-25;1;571
6304;6;3;2023-05-25;6;369
6305;4;3;2023-05-25;7;866
6306;14;3;2023-05-25;3;321
6307;7;3;2023-05-25;10;954
6308;4;3;2023-05-25;9;969
6309;10;3;2023-05-25;9;785
6310;4;3;2023-05-25;15;559
6311;13;3;2023-05-25;8;530
6312;4;3;2023-05-25;10;82
6313;1;3;2023-05-25;1;441
6314;14;3;2023-05-25;7;660
6315;11;3;2023-05-25;9;773
6316;7;3;2023-05-25;1;811
6317;10;3;2023-05-25;12;361
6318;14;3;2023-05-25;11;972
6319;14;3;2023-05-25;15;98
6320;4;3;2023-05-25;2;719
6321;14;3;2023-05-25;9;721
6322;14;3;2023-05-25;12;964
6323;15;3;2023-05-25;9;856
6324;10;3;2023-05-25;6;900
6325;6;3;2023-05-25;6;330
6326;5;3;2023-05-25;10;548
6327;13;3;2023-05-25;14;789
6328;15;3;2023-05-25;8;935
6329;6;3;2023-05-25;10;760
6330;11;3;2023-05-25;9;640
6331;10;3;2023-05-25;15;25
6332;9;3;2023-05-25;11;835
6333;12;3;2023-05-25;2;915
6334;7;3;2023-05-25;11;283
6335;13;3;2023-05-25;7;474
6336;7;3;2023-05-25;2;364
6337;10;3;2023-05-25;10;506
6338;4;3;2023-05-25;5;74
6339;2;3;2023-05-25;15;18
6340;13;3;2023-05-25;15;553
6341;8;3;2023-05-25;9;370
6342;6;3;2023-05-25;6;688
6343;11;3;2023-05-25;8;192
6344;10;3;2023-05-25;10;988
6345;7;3;2023-05-25;6;855
6346;3;3;2023-05-25;10;952
6347;12;3;2023-05-25;13;42
6348;13;3;2023-05-25;11;812
6349;7;3;2023-05-25;13;345
6350;10;3;2023-05-25;5;341
6351;4;3;2023-05-25;7;99
6352;10;3;2023-05-25;8;729
6353;10;3;2023-05-25;15;91
6354;8;3;2023-05-25;9;278
6355;3;3;2023-05-25;10;704
6356;9;3;2023-05-25;9;71
6357;1;3;2023-05-25;13;0
6358;15;3;2023-05-25;14;878
6359;10;3;2023-05-25;7;869
6360;5;3;2023-05-25;13;298
6361;12;3;2023-05-25;12;909
6362;12;3;2023-05-25;9;259
6363;13;3;2023-05-25;11;802
6364;8;3;2023-05-25;9;12
6365;4;3;2023-05-25;11;659
6366;11;3;2023-05-25;4;84
6367;9;3;2023-05-25;7;352
6368;12;3;2023-05-25;3;350
6369;13;3;2023-05-25;10;737
6370;15;3;2023-05-25;6;651
6371;2;3;2023-05-25;5;660
6372;15;3;2023-05-25;10;904
6373;2;3;2023-05-25;15;358
6374;11;3;2023-05-25;5;75
6375;12;3;2023-05-25;11;191
6376;8;3;2023-05-25;8;0
6377;7;3;2023-05-25;3;541
6378;10;3;2023-05-25;7;694
6379;13;3;2023-05-25;7;11
6380;4;3;2023-05-25;15;122
6381;4;3;2023-05-25;4;835
6382;10;3;2023-05-25;6;774
6383;4;3;2023-05-25;8;106
6384;3;3;2023-05-25;7;513
6385;1;3;2023-05-25;15;378
6386;14;3;2023-05-25;3;49
6387;7;3;2023-05-25;2;394
6388;14;3;2023-05-25;8;40
6389;2;3;2023-05-25;7;193
6390;13;3;2023-05-25;5;180
6391;3;3;2023-05-25;7;589
6392;12;3;2023-05-25;15;714
6393;3;3;2023-05-25;9;868
6394;4;3;2023-05-25;7;522
6395;8;3;2023-05-25;14;743
6396;7;3;2023-05-25;15;125
6397;13;3;2023-05-25;14;891
6398;14;3;2023-05-25;10;561
6399;9;3;2023-05-25;13;226
6400;14;3;2023-05-25;13;228
6401;11;3;2023-05-25;7;610
6402;11;3;2023-05-25;1;677
6403;10;3;2023-05-25;11;647
6404;2;3;2023-05-25;4;567
6405;6;3;2023-05-25;12;156
6406;1;3;2023-05-25;1;69
6407;11;3;2023-05-25;8;222
6408;4;3;2023-05-25;14;919
6409;10;3;2023-05-25;13;539
6410;2;3;2023-05-25;15;103
6411;10;3;2023-05-25;12;465
6412;7;3;2023-05-25;7;289
6413;2;3;2023-05-25;4;339
6414;9;3;2023-05-25;8;302
6415;2;3;2023-05-25;15;931
6416;3;3;2023-05-25;10;0
6417;2;3;2023-05-25;7;573
6418;6;3;2023-05-25;4;767
6419;8;3;2023-05-25;14;149
6420;6;3;2023-05-25;5;844
6421;2;3;2023-05-25;11;33
6422;6;3;2023-05-25;3;946
6423;7;3;2023-05-25;9;617
6424;10;3;2023-05-25;9;770
6425;7;3;2023-05-25;15;607
6426;7;3;2023-05-25;5;605
6427;14;3;2023-05-25;12;508
6428;10;3;2023-05-25;9;694
6429;10;3;2023-05-25;13;926
6430;7;3;2023-05-25;5;920
6431;13;3;2023-05-25;1;328
6432;4;3;2023-05-25;2;606
6433;6;3;2023-05-25;6;930
6434;1;3;2023-05-25;1;457
6435;10;3;2023-05-25;1;745
6436;8;3;2023-05-25;1;236
6437;4;3;2023-05-25;7;422
6438;5;3;2023-05-25;15;501
6439;12;3;2023-05-25;3;131
6440;8;3;2023-05-25;2;987
6441;13;3;2023-05-25;15;591
6442;5;3;2023-05-25;5;251
6443;1;3;2023-05-25;15;468
6444;12;3;2023-05-25;2;192
6445;11;3;2023-05-25;15;281
6446;12;3;2023-05-25;9;348
6447;13;3;2023-05-25;8;528
6448;8;3;2023-05-25;7;157
6449;13;3;2023-05-25;4;639
6450;15;3;2023-05-25;2;192
6451;1;3;2023-05-25;4;568
6452;3;3;2023-05-25;12;925
6453;11;3;2023-05-25;5;251
6454;1;3;2023-05-25;11;706
6455;12;3;2023-05-25;12;644
6456;6;3;2023-05-25;1;957
6457;7;3;2023-05-25;4;919
6458;12;3;2023-05-25;2;369
6459;8;3;2023-05-25;13;91
6460;12;3;2023-05-25;2;502
6461;3;3;2023-05-25;13;754
6462;4;3;2023-05-25;4;217
6463;8;3;2023-05-25;12;451
6464;11;3;2023-05-25;14;252
6465;4;3;2023-05-25;11;584
6466;9;3;2023-05-25;12;666
6467;13;3;2023-05-25;7;101
6468;5;3;2023-05-25;2;668
6469;6;3;2023-05-25;4;428
6470;11;3;2023-05-25;12;971
6471;6;3;2023-05-25;13;743
6472;10;3;2023-05-25;12;645
6473;9;3;2023-05-25;1;460
6474;1;3;2023-05-25;9;987
6475;15;3;2023-05-25;10;68
6476;11;3;2023-05-25;2;708
6477;13;3;2023-05-25;2;675
6478;14;3;2023-05-25;8;749
6479;5;3;2023-05-25;7;920
6480;6;3;2023-05-25;3;726
6481;5;3;2023-05-25;10;233
6482;2;3;2023-05-25;11;771
6483;8;3;2023-05-25;8;917
6484;1;3;2023-05-25;15;536
6485;13;3;2023-05-25;13;755
6486;13;3;2023-05-25;8;445
6487;9;3;2023-05-25;3;435
6488;2;3;2023-05-25;12;688
6489;15;3;2023-05-25;9;443
6490;3;3;2023-05-25;12;232
6491;12;3;2023-05-25;9;734
6492;3;3;2023-05-25;4;0
6493;1;3;2023-05-25;14;754
6494;4;3;2023-05-25;12;831
6495;14;3;2023-05-25;14;649
6496;8;3;2023-05-25;7;355
6497;2;3;2023-05-25;8;531
6498;10;3;2023-05-25;5;910
6499;2;3;2023-05-25;1;574
6500;5;3;2023-05-25;2;438
6501;2;4;2023-05-25;14;499
6502;9;4;2023-05-25;1;263
6503;7;4;2023-05-25;10;148
6504;7;4;2023-05-25;15;575
6505;10;4;2023-05-25;5;809
6506;9;4;2023-05-25;8;26
6507;7;4;2023-05-25;8;88
6508;15;4;2023-05-25;9;528
6509;3;4;2023-05-25;15;22
6510;14;4;2023-05-25;4;989
6511;8;4;2023-05-25;9;266
6512;11;4;2023-05-25;11;920
6513;7;4;2023-05-25;9;765
6514;13;4;2023-05-25;10;477
6515;14;4;2023-05-25;5;724
6516;13;4;2023-05-25;14;637
6517;4;4;2023-05-25;8;9
6518;4;4;2023-05-25;12;46
6519;6;4;2023-05-25;2;285
6520;11;4;2023-05-25;1;808
6521;4;4;2023-05-25;7;697
6522;10;4;2023-05-25;14;307
6523;1;4;2023-05-25;10;543
6524;9;4;2023-05-25;8;436
6525;11;4;2023-05-25;8;916
6526;14;4;2023-05-25;9;490
6527;3;4;2023-05-25;11;598
6528;6;4;2023-05-25;3;124
6529;2;4;2023-05-25;13;267
6530;14;4;2023-05-25;3;175
6531;2;4;2023-05-25;8;296
6532;12;4;2023-05-25;12;538
6533;8;4;2023-05-25;7;383
6534;1;4;2023-05-25;7;221
6535;3;4;2023-05-25;9;801
6536;10;4;2023-05-25;6;144
6537;13;4;2023-05-25;7;94
6538;2;4;2023-05-25;15;666
6539;15;4;2023-05-25;11;624
6540;2;4;2023-05-25;11;211
6541;13;4;2023-05-25;5;668
6542;15;4;2023-05-25;14;896
6543;3;4;2023-05-25;7;924
6544;8;4;2023-05-25;15;80
6545;8;4;2023-05-25;15;393
6546;12;4;2023-05-25;12;465
6547;4;4;2023-05-25;11;489
6548;12;4;2023-05-25;3;819
6549;15;4;2023-05-25;5;696
6550;10;4;2023-05-25;12;846
6551;15;4;2023-05-25;5;675
6552;1;4;2023-05-25;4;314
6553;8;4;2023-05-25;1;513
6554;3;4;2023-05-25;8;410
6555;9;4;2023-05-25;2;630
6556;6;4;2023-05-25;2;889
6557;15;4;2023-05-25;15;516
6558;7;4;2023-05-25;13;454
6559;14;4;2023-05-25;14;257
6560;8;4;2023-05-25;8;823
6561;1;4;2023-05-25;1;46
6562;9;4;2023-05-25;2;151
6563;12;4;2023-05-25;2;280
6564;6;4;2023-05-25;9;453
6565;11;4;2023-05-25;7;939
6566;15;4;2023-05-25;15;620
6567;11;4;2023-05-25;9;149
6568;15;4;2023-05-25;2;287
6569;15;4;2023-05-25;13;726
6570;3;4;2023-05-25;12;712
6571;9;4;2023-05-25;4;14
6572;14;4;2023-05-25;9;820
6573;5;4;2023-05-25;11;237
6574;13;4;2023-05-25;13;240
6575;2;4;2023-05-25;1;1
6576;5;4;2023-05-25;14;88
6577;11;4;2023-05-25;12;205
6578;11;4;2023-05-25;8;898
6579;11;4;2023-05-25;14;621
6580;6;4;2023-05-25;2;67
6581;2;4;2023-05-25;2;318
6582;6;4;2023-05-25;5;731
6583;5;4;2023-05-25;9;749
6584;4;4;2023-05-25;3;372
6585;7;4;2023-05-25;2;542
6586;12;4;2023-05-25;9;722
6587;7;4;2023-05-25;14;415
6588;15;4;2023-05-25;14;666
6589;4;4;2023-05-25;3;20
6590;6;4;2023-05-25;9;61
6591;1;4;2023-05-25;13;691
6592;12;4;2023-05-25;10;403
6593;1;4;2023-05-25;1;801
6594;3;4;2023-05-25;13;641
6595;10;4;2023-05-25;5;823
6596;15;4;2023-05-25;8;548
6597;8;4;2023-05-25;1;522
6598;12;4;2023-05-25;13;791
6599;8;4;2023-05-25;9;517
6600;14;4;2023-05-25;4;537
6601;5;4;2023-05-25;14;408
6602;5;4;2023-05-25;8;405
6603;10;4;2023-05-25;3;69
6604;2;4;2023-05-25;2;942
6605;1;4;2023-05-25;11;99
6606;13;4;2023-05-25;3;83
6607;5;4;2023-05-25;13;463
6608;5;4;2023-05-25;7;430
6609;3;4;2023-05-25;13;109
6610;8;4;2023-05-25;4;823
6611;6;4;2023-05-25;13;999
6612;5;4;2023-05-25;8;237
6613;13;4;2023-05-25;6;556
6614;12;4;2023-05-25;9;322
6615;6;4;2023-05-25;4;97
6616;13;4;2023-05-25;8;669
6617;9;4;2023-05-25;4;27
6618;9;4;2023-05-25;14;92
6619;8;4;2023-05-25;6;477
6620;12;4;2023-05-25;11;662
6621;14;4;2023-05-25;11;451
6622;5;4;2023-05-25;12;132
6623;8;4;2023-05-25;9;203
6624;3;4;2023-05-25;9;388
6625;7;4;2023-05-25;10;480
6626;15;4;2023-05-25;11;977
6627;1;4;2023-05-25;1;60
6628;5;4;2023-05-25;9;77
6629;12;4;2023-05-25;15;327
6630;6;4;2023-05-25;7;99
6631;9;4;2023-05-25;7;266
6632;7;4;2023-05-25;11;271
6633;8;4;2023-05-25;1;243
6634;9;4;2023-05-25;11;268
6635;9;4;2023-05-25;15;501
6636;4;4;2023-05-25;10;24
6637;9;4;2023-05-25;3;457
6638;7;4;2023-05-25;10;469
6639;12;4;2023-05-25;3;739
6640;12;4;2023-05-25;2;216
6641;6;4;2023-05-25;6;574
6642;3;4;2023-05-25;1;957
6643;5;4;2023-05-25;3;61
6644;7;4;2023-05-25;2;975
6645;9;4;2023-05-25;7;703
6646;9;4;2023-05-25;5;685
6647;15;4;2023-05-25;14;462
6648;8;4;2023-05-25;8;819
6649;5;4;2023-05-25;1;577
6650;6;4;2023-05-25;14;208
6651;15;4;2023-05-25;12;256
6652;13;4;2023-05-25;8;205
6653;12;4;2023-05-25;7;711
6654;14;4;2023-05-25;15;590
6655;4;4;2023-05-25;15;693
6656;2;4;2023-05-25;7;722
6657;10;4;2023-05-25;5;747
6658;6;4;2023-05-25;6;17
6659;12;4;2023-05-25;10;677
6660;9;4;2023-05-25;2;728
6661;2;4;2023-05-25;12;467
6662;6;4;2023-05-25;12;659
6663;15;4;2023-05-25;6;914
6664;6;4;2023-05-25;14;560
6665;4;4;2023-05-25;14;765
6666;4;4;2023-05-25;15;230
6667;11;4;2023-05-25;8;821
6668;4;4;2023-05-25;5;468
6669;15;4;2023-05-25;6;413
6670;2;4;2023-05-25;13;58
6671;6;4;2023-05-25;9;934
6672;10;4;2023-05-25;1;434
6673;8;4;2023-05-25;6;185
6674;12;4;2023-05-25;4;440
6675;14;4;2023-05-25;2;730
6676;11;4;2023-05-25;12;235
6677;6;4;2023-05-25;4;727
6678;7;4;2023-05-25;10;369
6679;12;4;2023-05-25;15;642
6680;3;4;2023-05-25;3;810
6681;5;4;2023-05-25;9;44
6682;5;4;2023-05-25;3;652
6683;15;4;2023-05-25;2;795
6684;4;4;2023-05-25;5;559
6685;10;4;2023-05-25;7;850
6686;9;4;2023-05-25;10;124
6687;5;4;2023-05-25;10;544
6688;10;4;2023-05-25;5;643
6689;13;4;2023-05-25;2;245
6690;4;4;2023-05-25;3;629
6691;11;4;2023-05-25;2;864
6692;6;4;2023-05-25;14;750
6693;10;4;2023-05-25;7;581
6694;5;4;2023-05-25;13;11
6695;7;4;2023-05-25;14;321
6696;12;4;2023-05-25;3;719
6697;2;4;2023-05-25;7;543
6698;13;4;2023-05-25;5;805
6699;15;4;2023-05-25;11;72
6700;8;4;2023-05-25;7;121
6701;5;4;2023-05-25;15;262
6702;7;4;2023-05-25;15;642
6703;11;4;2023-05-25;9;71
6704;10;4;2023-05-25;2;951
6705;14;4;2023-05-25;1;575
6706;15;4;2023-05-25;7;595
6707;10;4;2023-05-25;7;992
6708;7;4;2023-05-25;6;408
6709;2;4;2023-05-25;3;745
6710;15;4;2023-05-25;9;664
6711;15;4;2023-05-25;6;948
6712;1;4;2023-05-25;2;165
6713;10;4;2023-05-25;12;226
6714;1;4;2023-05-25;3;347
6715;6;4;2023-05-25;4;430
6716;12;4;2023-05-25;10;925
6717;4;4;2023-05-25;2;767
6718;10;4;2023-05-25;3;336
6719;8;4;2023-05-25;6;184
6720;11;4;2023-05-25;15;99
6721;12;4;2023-05-25;4;215
6722;12;4;2023-05-25;8;935
6723;12;4;2023-05-25;12;747
6724;11;4;2023-05-25;14;45
6725;6;4;2023-05-25;2;937
6726;7;4;2023-05-25;13;674
6727;12;4;2023-05-25;14;675
6728;2;4;2023-05-25;4;525
6729;3;4;2023-05-25;6;419
6730;7;4;2023-05-25;9;215
6731;6;4;2023-05-25;6;604
6732;1;4;2023-05-25;12;787
6733;4;4;2023-05-25;15;690
6734;5;4;2023-05-25;5;775
6735;1;4;2023-05-25;2;315
6736;3;4;2023-05-25;11;413
6737;7;4;2023-05-25;2;416
6738;15;4;2023-05-25;6;285
6739;2;4;2023-05-25;6;678
6740;2;4;2023-05-25;11;222
6741;13;4;2023-05-25;11;243
6742;14;4;2023-05-25;15;468
6743;10;4;2023-05-25;6;52
6744;8;4;2023-05-25;4;813
6745;8;4;2023-05-25;14;585
6746;11;4;2023-05-25;15;27
6747;10;4;2023-05-25;3;352
6748;3;4;2023-05-25;5;667
6749;1;4;2023-05-25;4;922
6750;6;4;2023-05-25;13;964
6751;5;4;2023-05-25;14;451
6752;11;4;2023-05-25;4;568
6753;6;4;2023-05-25;2;55
6754;12;4;2023-05-25;4;364
6755;1;4;2023-05-25;11;248
6756;5;4;2023-05-25;11;577
6757;10;4;2023-05-25;1;315
6758;1;4;2023-05-25;10;296
6759;5;4;2023-05-25;12;276
6760;11;4;2023-05-25;11;633
6761;14;4;2023-05-25;1;911
6762;15;4;2023-05-25;12;134
6763;11;4;2023-05-25;2;434
6764;15;4;2023-05-25;4;957
6765;3;4;2023-05-25;10;931
6766;2;4;2023-05-25;5;480
6767;10;4;2023-05-25;13;108
6768;14;4;2023-05-25;2;988
6769;14;4;2023-05-25;1;664
6770;1;4;2023-05-25;14;138
6771;10;4;2023-05-25;14;368
6772;2;4;2023-05-25;5;397
6773;1;4;2023-05-25;1;482
6774;11;4;2023-05-25;15;375
6775;13;4;2023-05-25;7;393
6776;9;4;2023-05-25;3;95
6777;15;4;2023-05-25;5;540
6778;11;4;2023-05-25;4;981
6779;4;4;2023-05-25;14;216
6780;7;4;2023-05-25;12;684
6781;4;4;2023-05-25;1;656
6782;14;4;2023-05-25;6;168
6783;6;4;2023-05-25;2;685
6784;9;4;2023-05-25;4;308
6785;2;4;2023-05-25;4;366
6786;11;4;2023-05-25;7;786
6787;11;4;2023-05-25;2;810
6788;7;4;2023-05-25;2;919
6789;4;4;2023-05-25;8;879
6790;5;4;2023-05-25;1;878
6791;13;4;2023-05-25;1;453
6792;3;4;2023-05-25;12;599
6793;10;4;2023-05-25;11;572
6794;9;4;2023-05-25;11;818
6795;5;4;2023-05-25;11;107
6796;5;4;2023-05-25;13;846
6797;14;4;2023-05-25;9;449
6798;15;4;2023-05-25;6;198
6799;14;4;2023-05-25;14;599
6800;3;4;2023-05-25;9;945
6801;10;4;2023-05-25;10;866
6802;14;4;2023-05-25;2;664
6803;3;4;2023-05-25;13;876
6804;10;4;2023-05-25;13;564
6805;9;4;2023-05-25;2;736
6806;6;4;2023-05-25;13;525
6807;10;4;2023-05-25;15;430
6808;14;4;2023-05-25;6;963
6809;13;4;2023-05-25;14;591
6810;4;4;2023-05-25;4;568
6811;2;4;2023-05-25;14;303
6812;7;4;2023-05-25;14;532
6813;1;4;2023-05-25;13;394
6814;1;4;2023-05-25;7;704
6815;9;4;2023-05-25;10;903
6816;2;4;2023-05-25;9;127
6817;12;4;2023-05-25;8;520
6818;11;4;2023-05-25;14;711
6819;8;4;2023-05-25;11;332
6820;5;4;2023-05-25;10;893
6821;1;4;2023-05-25;9;713
6822;2;4;2023-05-25;4;865
6823;11;4;2023-05-25;10;367
6824;12;4;2023-05-25;8;895
6825;12;4;2023-05-25;11;824
6826;5;4;2023-05-25;12;580
6827;8;4;2023-05-25;4;829
6828;14;4;2023-05-25;4;509
6829;1;4;2023-05-25;11;774
6830;8;4;2023-05-25;12;69
6831;2;4;2023-05-25;5;768
6832;8;4;2023-05-25;15;323
6833;3;4;2023-05-25;12;993
6834;11;4;2023-05-25;3;193
6835;14;4;2023-05-25;15;348
6836;11;4;2023-05-25;15;415
6837;5;4;2023-05-25;13;364
6838;15;4;2023-05-25;5;581
6839;12;4;2023-05-25;8;722
6840;5;4;2023-05-25;8;651
6841;14;4;2023-05-25;8;332
6842;12;4;2023-05-25;4;508
6843;13;4;2023-05-25;14;306
6844;4;4;2023-05-25;8;815
6845;4;4;2023-05-25;1;216
6846;11;4;2023-05-25;15;491
6847;10;4;2023-05-25;1;714
6848;3;4;2023-05-25;3;572
6849;9;4;2023-05-25;13;585
6850;13;4;2023-05-25;4;207
6851;2;4;2023-05-25;11;676
6852;3;4;2023-05-25;7;728
6853;12;4;2023-05-25;7;855
6854;10;4;2023-05-25;15;62
6855;11;4;2023-05-25;14;377
6856;4;4;2023-05-25;10;490
6857;1;4;2023-05-25;4;536
6858;7;4;2023-05-25;15;765
6859;13;4;2023-05-25;11;80
6860;13;4;2023-05-25;3;355
6861;7;4;2023-05-25;6;610
6862;1;4;2023-05-25;14;377
6863;5;4;2023-05-25;5;65
6864;10;4;2023-05-25;14;348
6865;5;4;2023-05-25;11;755
6866;8;4;2023-05-25;8;271
6867;12;4;2023-05-25;10;862
6868;8;4;2023-05-25;13;57
6869;9;4;2023-05-25;15;662
6870;6;4;2023-05-25;10;915
6871;8;4;2023-05-25;6;109
6872;2;4;2023-05-25;3;438
6873;8;4;2023-05-25;12;266
6874;11;4;2023-05-25;2;661
6875;11;4;2023-05-25;13;498
6876;9;4;2023-05-25;4;453
6877;7;4;2023-05-25;5;12
6878;13;4;2023-05-25;9;52
6879;13;4;2023-05-25;15;155
6880;15;4;2023-05-25;1;344
6881;8;4;2023-05-25;13;851
6882;3;4;2023-05-25;14;878
6883;13;4;2023-05-25;15;806
6884;5;4;2023-05-25;9;837
6885;6;4;2023-05-25;12;591
6886;10;4;2023-05-25;6;215
6887;2;4;2023-05-25;8;538
6888;9;4;2023-05-25;8;570
6889;6;4;2023-05-25;6;10
6890;2;4;2023-05-25;8;971
6891;3;4;2023-05-25;15;301
6892;14;4;2023-05-25;13;800
6893;11;4;2023-05-25;7;195
6894;10;4;2023-05-25;6;49
6895;5;4;2023-05-25;3;324
6896;7;4;2023-05-25;11;104
6897;6;4;2023-05-25;12;241
6898;1;4;2023-05-25;10;821
6899;7;4;2023-05-25;12;796
6900;1;4;2023-05-25;7;844
6901;12;4;2023-05-25;6;229
6902;13;4;2023-05-25;9;598
6903;2;4;2023-05-25;5;619
6904;14;4;2023-05-25;14;414
6905;7;4;2023-05-25;11;953
6906;3;4;2023-05-25;8;807
6907;9;4;2023-05-25;10;626
6908;5;4;2023-05-25;5;642
6909;6;4;2023-05-25;10;349
6910;10;4;2023-05-25;11;475
6911;15;4;2023-05-25;8;254
6912;1;4;2023-05-25;11;306
6913;10;4;2023-05-25;14;960
6914;8;4;2023-05-25;5;367
6915;9;4;2023-05-25;15;929
6916;5;4;2023-05-25;8;822
6917;4;4;2023-05-25;6;893
6918;13;4;2023-05-25;2;484
6919;7;4;2023-05-25;7;343
6920;1;4;2023-05-25;7;73
6921;11;4;2023-05-25;5;962
6922;8;4;2023-05-25;3;546
6923;12;4;2023-05-25;13;610
6924;3;4;2023-05-25;14;476
6925;3;4;2023-05-25;9;945
6926;4;4;2023-05-25;9;201
6927;9;4;2023-05-25;9;76
6928;14;4;2023-05-25;5;915
6929;15;4;2023-05-25;6;367
6930;13;4;2023-05-25;12;54
6931;9;4;2023-05-25;2;364
6932;8;4;2023-05-25;6;387
6933;6;4;2023-05-25;6;814
6934;12;4;2023-05-25;12;38
6935;14;4;2023-05-25;9;655
6936;3;4;2023-05-25;15;508
6937;6;4;2023-05-25;2;20
6938;14;4;2023-05-25;2;797
6939;10;4;2023-05-25;2;965
6940;4;4;2023-05-25;15;20
6941;12;4;2023-05-25;8;35
6942;3;4;2023-05-25;13;806
6943;9;4;2023-05-25;15;99
6944;12;4;2023-05-25;9;17
6945;8;4;2023-05-25;15;980
6946;9;4;2023-05-25;4;964
6947;2;4;2023-05-25;5;473
6948;3;4;2023-05-25;7;372
6949;15;4;2023-05-25;2;534
6950;5;4;2023-05-25;8;128
6951;6;4;2023-05-25;9;737
6952;4;4;2023-05-25;4;943
6953;13;4;2023-05-25;15;267
6954;13;4;2023-05-25;2;664
6955;6;4;2023-05-25;4;165
6956;5;4;2023-05-25;5;460
6957;14;4;2023-05-25;11;850
6958;5;4;2023-05-25;12;243
6959;9;4;2023-05-25;9;663
6960;13;4;2023-05-25;7;964
6961;5;4;2023-05-25;7;833
6962;9;4;2023-05-25;3;777
6963;2;4;2023-05-25;14;281
6964;10;4;2023-05-25;1;980
6965;15;4;2023-05-25;14;807
6966;6;4;2023-05-25;15;984
6967;1;4;2023-05-25;15;316
6968;2;4;2023-05-25;2;275
6969;10;4;2023-05-25;11;417
6970;4;4;2023-05-25;5;919
6971;4;4;2023-05-25;13;148
6972;5;4;2023-05-25;14;255
6973;4;4;2023-05-25;10;275
6974;7;4;2023-05-25;10;969
6975;3;4;2023-05-25;15;170
6976;3;4;2023-05-25;8;930
6977;15;4;2023-05-25;9;652
6978;2;4;2023-05-25;13;434
6979;5;4;2023-05-25;13;200
6980;14;4;2023-05-25;11;510
6981;5;4;2023-05-25;8;599
6982;4;4;2023-05-25;2;914
6983;2;4;2023-05-25;10;300
6984;5;4;2023-05-25;13;722
6985;14;4;2023-05-25;1;560
6986;13;4;2023-05-25;5;990
6987;2;4;2023-05-25;13;296
6988;4;4;2023-05-25;15;342
6989;15;4;2023-05-25;1;343
6990;2;4;2023-05-25;11;116
6991;4;4;2023-05-25;15;708
6992;14;4;2023-05-25;2;409
6993;10;4;2023-05-25;12;309
6994;6;4;2023-05-25;5;668
